Study_ID,COI_statement,COI_present,Funding_statement,Funding_government,Funding_NGO,Funding_industry,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment
P_0285,Yes,No,Yes,Yes,No,No,"""This study was funded by the NSW Department of PrimaryIndustries, and sample analysis undertaken using the resources of Queensland Alliance for Environmental Health Sciences, The University of Queensland. The Queensland Alliance for Environmental HealthSciences, The University of Queensland, gratefully acknowledges the financial support of the Queensland Department of Health.""",No,No,No,No
P_0286,Yes,No,Yes,Yes,No,No,"""This study was incorporated into the research project ‘MERIT-MSFD: Methods for detection and assessment of risks for the marine ecosystem due to toxic contaminants in relation to the implementation of the European Marine Strategy Framework Directive’. It was supported by a grant (grant number 10017012) from the German Federal Ministry of Transport and Digital Infrastructure and the German Maritime and Hydrographic Agency.""",No,No,No,No
P_0289,No,NA,Yes,Yes,No,No,"""This study was jointly supported the National Science Founda-tion of China (91743204 and 21677168) and the Youth InnovationPromotion Association CAS (2018052). The authors also greatlythank the Chinese Arctic and Antarctic Administration for thearrangement of the Chinese Antarctic Scientific Expedition (HS01-190701(2) and HS180703-18(1)).""",No,No,No,No
P_0291,Yes,No,Yes,Yes,No,No,"""This study was part of project UuPri, funded by the Finnish Ministry of Environment.""",No,No,No,No
P_0292,No,NA,Yes,Yes,No,No,"""This study was realized with the financial support of the Onema (Convention Irstea 2013-2015 Action 38 “Accumulation of priority and emerging contaminants by invertebrates and freshwater fish”), in the frame of the Investments for the Future Programme, within the Cluster of Excellence COTE (ANR-10-LABX-45). CPER A2E (Aquitaine region and FEDER (“Europe is moving in Aquitaine with the European Regional Development Fund (FEDER)”) is acknowledged for financial support for instrumental acquisition.""",No,No,No,No
P_0293,No,NA,Yes,No,No,Yes,"""This study was supported by 3M (St. Paul, MN) with technical assistance of Drs. Kris Hansen, Lisa Clemen, and Harold Johnson.""",No,No,No,No
P_0295,No,NA,Yes,No,No,Yes,"""This study was supported by 3M, St. Paul, MN, with technical assistance of Drs. Kris Hansen, Lisa Clemen, and Harold Johnson.""",No,No,No,No
P_0296,No,NA,Yes,No,No,Yes,"""This study was supported by 3M, St. Paul, MN.""",No,No,No,No
P_0298,No,NA,Yes,No,No,Yes,"""This study was supported by 3M, St. Paul, MN.""",No,No,No,No
P_0301,No,NA,Yes,Yes,No,Yes,"""This study was supported by a grant from Graduate School, Chonnam National University, Korea (2013-2015) and the United Nation University, Institute for the Advance Study of Sustainability (UNU-IAS)-Shimadzu Corporation Project (2014-2015).""",No,No,No,No
P_0304,No,NA,Yes,Yes,No,No,"""This study was supported by funding from CNPq and the Wadsworth Center, New York State Department of Health, Albany, NY.""",No,No,No,No
P_0311,No,NA,Yes,Yes,No,No,"""This study was supported by Grants-in-Aid for Scientific Research (A) (17208030), (S) (20221003), and (S) (21221004)and a Postdoctoral Fellowship to M.-X. Watanabe from the Japan Society for the Promotion of Science. Financial assistance was also provided by the 21stCentury COE Program and the Global COE Program from the Ministry of Education, Culture, Sports, Science and Technology of Jaspan and by BasicResearch in ExTEND2005 (Enhanced Tack on Endocrine Disruption) from the Ministry of the Environment of Japan.",No,No,No,No
P_0313,No,NA,Yes,Yes,No,No,"""this study was supported by Grants-in-Aid for Scientific Research (A) (No. 20221003) from Japan Society for the Promotion of Science (JSPS), and “21st Century COE Program” and “Global COE Program” from the Ministry of Education, Culture, Sports, Science and Technology (MEXT), Japan.""",No,No,No,No
P_0314,No,NA,Yes,Yes,No,No,"""This study was supported by Grants-in-Aid for Scientific Research (A) (Nos. 17208030 and 16201014) and Young Scientists (B) (No. 18710053) from Japan Society for the Promotion of Science, and “21st Century COE Program” and “Global COE Program” from the Ministry of Education, Culture, Sports, Science and Technology, Japan. This research was also supported in part by Basic Research in ExTEND2005 (Enhanced Tack on Endocrine Disruption) from the Ministry of the Environment, Japan.",No,No,No,No
P_0315,No,NA,Yes,Yes,No,No,"""This study was supported by Operational Program Prague – Competitivness (CZ.2.16/3.1.00/22197), and National Program of Sustainability (NPU I (LO) MSMT – 34870/2013).""",No,No,No,No
P_0316,No,NA,Yes,Yes,No,No,"""This study was supported by the ‘Development of Techniques for Assessment and Management of Hazardous Chemicals in the Marine Environment’ funded by the Ministry of Oceans and Fisheries and the National Research Foundation (NRF-2013M3A9A5047052 and NRF-2017M3A9A5048999), Korea.""",No,No,No,No
P_0317,Yes,No,Yes,Yes,No,No,"""This study was supported by the ‘Development of Techniques forAssessment and Management of Hazardous Chemicals in the Ma-rine Environment’ program funded by the Ministry of Oceans andFisheries (MOF), Korea.""",No,No,No,No
P_0318,Yes,No,Yes,Yes,No,No,"""This study was supported by the Fram Centre Incentive Funding, the Norwegian-Russian Environmental Commission, the Fram Centre Fjord and Coast Program, and the Norwegian Polar Institute. The Norwegian Research Council (273470/E10 to H.R.) supported the collaboration between Norway and Italy.""",No,No,No,No
P_0319,No,NA,Yes,Yes,No,No,"""This study was supported by the national natural Science Foundation of China (No. 41071355), the environmental Protection Welfare Program (No. 201009032), and the National S&T Support Program (No. 2008BAC32B07),and the National Basic Research Program of China (No. 2007CB407307). The research was partly supported by a DiscoveryGrant from the National Science and Engineering ResearchCouncil of Canada (No. 326415-07) and also from the NationalResearch Foundation (NRF) of Korea Grants funded by theKorean government (MEST) (Nos. 2009-0067768 & 2010-0015275).""",No,No,No,No
P_0320,No,NA,Yes,Yes,No,No,"""This study was supported by the National NaturalScience Foundation of China (21307041), Scientific Research Projectof Environmental Protection Bureau of Jilin Province (2017-15), Sci-ence and Technology Planning Project of General Administration ofQuality Supervision, Inspection and Quarantine of China (2007IK142),and 111 Project (B16020).""",No,No,No,No
P_0321,No,NA,Yes,Yes,No,No,"""This study was supported by the project MSMT 6046137305 and MSMT 21/2012 from the Ministry of Education, Youth and Sports, Czech Republic and by the State Environmental Fund of the Czech Republic (project No. 15650962).""",No,No,No,No
P_0322,No,NA,Yes,Yes,Yes,No,"""This study was supported by the Research Council of Norway (grant 216568/E10 to H.R) and by the Norwegian Polar Institute. Fieldwork was also supported by the Centre for Ice, Climate and Ecosystems (ICE) at the Norwegian Polar Institute and World Wildlife Fund.""",No,No,No,No
P_0323,Yes,No,Yes,Yes,No,No,"""This study was supported by the resources of NSW Department of Primary Industries and Queensland Alliance for Environmental Health Sciences, The University of Queensland. The Queensland Alliance for Environmental Health Sciences, The University of Queensland, gratefully acknowledges the financial support of the Queensland Department of Health. We acknowledge the instruments and scientific and technical assistance of Microscopy Australia at Adelaide Microscopy, The University of Adelaide, a facility that is funded by the University, and State and Federal Governments.""",No,No,No,No
P_0326,Yes,No,Yes,Yes,No,No,"""This study was supported by the Sasakawa Scientific Research Grant from the Japan Science Society (Y. F.), and Japan Society for the Promotion of Science KAKENHI Grant Numbers 16K00565 (Y. F.) and 17K00574 (K. H.).""",No,No,No,No
P_0328,No,NA,Yes,Yes,No,No,"""This study was supported by the Spanish Ministry of Education,Culture and Sports (Project CTQ2011-24210/PPQ) and the SpanishMinistry of Economy and Competitiveness (Project no. CGL2013-44402-R).""",No,No,No,No
P_0330,No,NA,Yes,Yes,No,No,"""This study was supported bythe Norwegian Research council grant number 184830.""",No,No,No,No
P_0331,Yes,No,Yes,Yes,No,No,"""This study was supported financially by the Norwegian Polar Institute, the Research Council of Norway (ICE-WHALES, TIGRIF and GLAERE programs), the Norwegian Polar Institute’s ICE Research Centre and the Fram Centre’s Fjord and Coast Flagship.""",No,No,No,No
P_0334,No,NA,Yes,Yes,No,No,"""This study was supported through NOAA/NCCOS/CCEHBR and NOAA Fisheries Marine Mammal Health and Stranding Response Program.""",No,No,No,No
P_0335,No,NA,Yes,No,No,Yes,"""This studywas supported in part bya grant from the 3 M Company, St. Paul, MN.""",No,No,No,No
P_0336,No,NA,Yes,Yes,No,No,"""This work has been supported by the Spanish MINECO and the ERDFthrough the project CGL2015-64454-C2-1-R (ECO2risk-dss).""",No,No,No,No
P_0337,No,NA,Yes,Yes,No,No,"""This work has been supported by the Spanish Ministry of Economy and Competitiveness through the Projects “Assessing and Predicting Effects on Water Quantity and Quality in Iberian Rivers Caused by Global Change” (SCARCE, CSD-665-2009; http://www.scarceconsolider.es/publica/P000Main.php) and “Evaluation of Emerging Contaminants in the Turia River Basin: From Basic Research to the Application of Environmental Forensics” (CGL2011-29703-C02-02; http://mefturia.es/). Additionally, DB acknowledges support from the Visiting Professor Program of the king Saud University.""",No,No,No,No
P_0340,Yes,No,Yes,Yes,No,No,"""This work is part of the Predatory Bird Monitoring Scheme (PBMS) (http://pbms.ceh.ac.uk), which is supported by the Natural Environment Research Council award number NE/R016429/1 as part of the UK-SCAPE programme delivering National Capability. The PBMS is additionally supported with funding from Natural England and the Campaign for Responsible Rodenticide Use (CRRU).""",No,No,No,No
P_0341,No,NA,Yes,Yes,No,No,"""This work was financially supported by China’s National BasicResearch Program: ‘‘Water environmental quality evolution and water quality criteria in lakes’’ (2008CB418201).""",No,No,No,No
P_0343,Yes,No,Yes,Yes,No,No,"""This work was financially supported by grants from the NationalNatural Science Foundation of China (21507044, 21906069, 21777061)and China Postdoctoral Science Foundation (2019M660185).""",No,No,No,No
P_0345,No,NA,Yes,Yes,No,No,"""This work was financially supported by the Ministerio de Ciencia e Innovación (MICINN) through the CTM2011-24094 project. E.Bizkarguenaga is grateful to the Basque Government for her pre-doctoral fellowship. I. Zabaleta is grateful to the University of the Basque Country (UPV/EHU) for her pre-doctoral fellowship.""",No,No,No,No
P_0347,No,NA,Yes,Yes,No,No,"""This work was financially supported by the Swedish Research Council for Environment, Agricultural Sciences and Spatial Planning (FORMAS project 216-2004-1902).""",No,No,No,No
P_0351,No,NA,Yes,Yes,No,No,"""This work was funded by an Australian Research Council (ARC) Discovery grant (DP0666891) and associated travel supported by a University of Queensland Start-up grant. This work was supported, in part, by the Australian Government's Cooperative Research Centre (CRC) programme through the Antarctic Climate and Ecosystems CRC and in part by the Australian Climate Change Science Program e an Australian Government Initiative.""",No,No,No,No
P_0353,No,NA,Yes,Yes,No,No,"""This work was funded by National Basic Research Program of China (2006CB403306) and National Natural Science Foundation of China (20677060 and 20777074).""",No,No,No,No
P_0393,No,NA,Yes,Yes,No,No,"""This work was funded by the Environmental Monitoring Program at the Swedish University of Agricultural Sciences.""",No,No,No,No
P_0394,Yes,No,Yes,Yes,No,No,"""This work was funded by the European Regional Development Fund, project No. 1.1.1.1/16/A/258...""",No,No,No,No
P_0403,No,NA,Yes,Yes,No,No,"""This work was funded by the National Institute of Environmental Health Sciences (NIEHS 2R01ES019620). We would like to thank the people of Sivuqaq (St. Lawrence Island), the NativeVillage of Gambell, the Native Village of Savoonga, Sivuqaq Inc.,Kukulget Corporation, the City of Savoonga, and the City of Gambellfor their collaboration and support of this project. We also appre-ciate the on-going guidance and support of the St. Lawrence IslandWorking Group that informs this community-based participatoryresearch project. In addition, we thank Alison Gardell, PhD of theUniversity of Alaska Anchorage, Community Health ResearchersErika Apatiki and Bobby Ungwiluk, and intern Jing Si for fieldcollection of the stickleback samples.""",No,No,No,No
P_0405,Yes,No,Yes,Yes,No,No,"""This work was funded by the Région Nouvelle-Aquitaine, France(MULTISTRESS project to O. Chastel), the CPER ECONAT, and INSU-EC2CO Ecodyn 2014 Program (to O. Chastel). This study has been car-ried out with financial support from the French National ResearchAgency (ANR) in the frame of the “Investments for the future” Program,within the Cluster of Excellence COTE (ANR-10-LABX-45).""",No,No,No,No
P_0407,Yes,No,Yes,Yes,No,No,"""This work was funded by the Research Foundation Flanders (FWOproject G038615N and G018119N).""",No,No,No,No
P_0410,No,NA,Yes,Yes,No,No,"""This work was funded internally by NSW DPI, as part of the NSW Government's initial response to the Williamtown Contamination.""",No,No,No,No
P_0411,Yes,No,Yes,Yes,No,No,"""This work was jointly supported by National Key BasicResearch Program of China (2015CB931903), the NationalNatural Science Foundation of China (21537004, 21377145,21321004), the Strategic Priority Research Program of theChinese Academy of Sciences (XDB14010201), and theSwedish Research council FORMAS (2014-514).""",No,No,No,No
P_0412,No,NA,Yes,Yes,No,No,"""This work was jointly supported by the High-Technology Research and Development Program of China (863 Project No. 2007AA06Z405), the National Natural Science Foundation of China (No. 40601101; 40873078) and by the Major Research Program of the Chinese Academy of Sciences (No. KZCX2-YW-420-1).""",No,No,No,No
P_0414,No,NA,Yes,Yes,No,No,"""This work was jointly supported by the National Natural ScienceFoundation of China (No. 21722705, 21537004, 21777182, 21677154,21621064) and the Strategic Priority Research Program of the ChineseAcademy of Sciences (XDB14010201).""",No,No,No,No
P_0419,Yes,No,Yes,Yes,No,No,"""This work was jointly supported by the National NaturalScience Foundation of China (No. 21722705, 21537004,21677154, 21777182), the Strategic Priority Research Program of the Chinese Academy of Sciences (XDB14010201) and the Swedish research council Formas (Grant No. 2014-514).""",No,No,No,No
P_0420,Yes,No,Yes,Yes,No,No,"""This work was supported by a grant from the National Institute of Environmental Research and Development Institute (NIER-SP2018-266) and Korea Environment Industry & Technology Institute (KEITI)through “The Chemical Accident Prevention Technology DevelopmentProject” funded by Korea Ministry of Environment (MOE).""",No,No,No,No
P_0421,No,NA,Yes,Yes,No,No,"""This work was supported by a grant from the Piren Seine research programme.""",No,No,No,No
P_0425,Yes,No,Yes,Yes,No,No,"""This work was supported by Fundação de Amparo à Pesquisa do Estado da Bahia, Brazil (FAPESB) (PET0034/2012), CNPQ (441829/ 2014-7), and The Rufford Foundation (n° 2992-1). The authors were supported by FAPESB (D. Miranda, n° BOL0122/2017), Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, Brazil (Ph.D. Sandwich, D. Miranda, n° 88881.188589/2018-01), and CNPq (V. Hatje - 304823/ 2018-0). J. Leonel were sponsored by CNPq (401443/2016-7 and 310786/2018-5). G. Lepoint is supported by the F.R.S.-FNRS.""",No,No,No,No
P_0427,Yes,No,Yes,Yes,No,No,"""This work was supported by Grant 8572 from the Estonian Science foundation, by Institutional Funding IUT20-14 (TLOKT14014I) from the Estonian Ministry of Education and Science, and by the Estonian Ministry of Agriculture (under the state project “Agricultural applied research and development in 2009−2014”).",No,No,No,No
P_0428,Yes,No,Yes,Yes,No,No,"""This work was supported by the Danish Cooperation for Environment in the Arctic (DANCEA) of the Danish Environmental Protection Agency [Grant number MST-112-00197].""",No,No,No,No
P_0430,Yes,No,Yes,Yes,No,No,"""This work was supported by the Japan Society for the Promotion of Science KAKENHI (grant numbers 16K00565 [Y.F.] and 17K00574 [K.H.)]) and the Sasakawa Scientific Research Grant from the Japan Science Society (Y. F.)""",No,No,No,No
P_0431,No,NA,Yes,Yes,No,No,"""This work was supported by the Ministry of Education of Brazils CAPES(fellowshiptoP.R.D., “SandwichProgramme”s PDEE), by the Brazilian Research CouncilsCNPq and by Rio de Janeiro State Government Research AgencysFAPERJ (“Pensa Rio” Program).""",No,No,No,No
P_0434,Yes,No,Yes,Yes,No,No,"""This work was supported by the National Institute of EnvironmentalResearch (NIER-2016-01-01-055) funded by the Ministry of Environ-ment (MOE), Republic of Korea, and Basic Science Research Programthrough the National Research Foundation of Korea (NRF-2018R1A1A3A04078171) funded by the Ministry of Education, Scienceand Technology.""",No,No,No,No
P_0440,Yes,No,Yes,Yes,No,No,"""This work was supported by the National Natural Science Foundation of China (grants 31320103915 and 21737004) and the Strategic Priority Research Program of the Chinese Academy of Sciences (XDB14040202) for J.D.; and the National Natural Science Foundation of China (grant21421002) for Y.G.""",No,No,No,No
P_0442,No,NA,Yes,Yes,No,No,"""This work was supported by the National Oceanographic and Atmospheric Administration (NOAA).""",No,No,No,No
P_0021,No,NA,Yes,Yes,No,No,"""This work was supported by the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIP) (NO. NRF-2017R1A2B3012681)""",No,No,No,No
P_0022,Yes,No,Yes,Yes,No,No,"""This work was supported by the Norwegian-Russian Environmental Commission, Fram Centre Incentive Funding, the Norwegian Polar Institute and UiT The Arctic University of Norway.""",No,No,No,No
P_0023,No,NA,Yes,Yes,No,No,"""This work was supported by the projects entitled ‘‘Developmentof Technology for CO2 Marine Geological Storage’’ and ‘‘Develop-ment of Integrated Estuarine Management System’’ funded bythe Korean Ministry of Land, Transport, and Maritime Affairs givento Prof. J.S. Khim. The research was also supported, in part by a Dis-covery Grant from the Natural Science and Engineering ResearchCouncil of Canada (Project # 326415-07).""",No,No,No,No
P_0024,Yes,No,Yes,Yes,No,No,"""This work was supported by the Sasakawa Scientific Research Grant (27-702 and 29-742) and JSPS KAKENHI [grant numbers 16K00565 and 26881008 (Y.F.) and 17K00574 (K.H.)].""",No,No,No,No
P_0025,No,NA,Yes,Yes,No,No,"""This work was supported by the Spanish Ministry of Economy and Competitiveness through the project Integra-Coast (CGL-2014-56530-C4-1-R), and by the Generalitat de Catalunya (Consolidated Research Groups “2014 SGR 418 Water and Soil Quality Unit”).""",No,No,No,No
P_0026,Yes,No,Yes,Yes,No,No,"""This work was supported by the State of New Jersey with funding from the US Environmental Protection Agency through a Performance Partnership Grant. The USEPA did not participate in the research design, preparation or review of this manuscript.""",No,No,No,No
P_0028,Yes,No,Yes,Yes,No,No,"""This work was supported by the Sydney School of Veterinary Scienceat the University of Sydney, the Ecological Society of Australia with the provision of the Holsworth Wildlife Research Endowment, Philip IslandNature Parks, and the Hermon Slade Foundation.""",No,No,No,No
P_0029,No,NA,Yes,Yes,No,No,"""This work was supported financially by the National Natural ScienceFoundation of China (No. 21607145) and the Special Program for theBasic Work of Science and Technology (2015FY110900-6).""",No,No,No,No
P_0030,No,NA,Yes,Yes,No,No,"""This work was supported in part by the U.S. Fish and Wildlife Service and the U.S. National Institute on Minority Health and Health Disparities (8G12MD007601).""",No,No,No,No
P_0031,Yes,No,Yes,Yes,No,No,"""Tis study was fnanced by the Research Council of Norway(grant 216568/E10 to H.R.), Fram Centre Hazardous Substances program and the Norwegian Polar Institute.Te feldwork was also supported by the Centre for Ice, Climate and Ecosystems (ICE) at the Norwegian PolarInstitute and World Wildlife Fund.""",No,No,No,No
P_0032,Yes,No,Yes,Yes,No,No,"""We acknowledge financial support from the Natural Science Foundation of China (NSFC 41991313, 21737003, 41907348), Min-istry of Science and Technology (2017ZX07301002,2018YFC1801003), China Postdoctoral Science Foundation(2020M672119), the 111 program of Ministry of Education, China(T2017002) and Yangtze River scholar program.""",No,No,No,No
P_0033,No,NA,Yes,Yes,No,No,"""We acknowledge financial support from the Natural Science Foundation of China(NSFC 21325730, 21277077), Ministry of Education (20130031130005), Ministry of Environmental Protection (201009026), Ministry of Science and Technology (2012ZX07529-003), and the Ministry of Education innovation team (IRT 13024).""",No,No,No,No
P_0034,No,NA,Yes,Yes,No,No,"""We acknowledge NRF for the NRF rated scientist funds and UWCfor the SR funds received for this study. We are indebted to thelaboratories at Stellenbosch University, Central Analytical Facilities(CAF) and the University of the Western Cape, Environmental andNano Science Group (ENS).""",No,No,No,No
P_0035,No,NA,Yes,Yes,No,No,"""We acknowledge the Danish Cooperation for Environment in the Arctic, the Commission for Scientific Research in Greenland, and the Canada Research Chairs Program for financial support.""",No,No,No,No
P_0039,No,NA,Yes,Yes,Yes,No,"""We acknowledge the Hudson River Foundation for funding this project (Hudson River Award HRF 2011-5), partial support by the National Institute of Environmental Health Sciences (grant P42ES027706) and SERDP (grant ER 2538), and M. Weinstein and K. Barrett (Manhattan College) for sampling support.""",No,No,No,No
P_0042,Yes,No,Yes,Yes,No,No,"""We also want to thank the Swedish EPA, the county boards of Södermanland and Uppland (Sweden), and the Norwegian Directorate for Nature Management for fundings.""",No,No,No,No
P_0043,Yes,No,Yes,Yes,No,No,"""We are grateful to the University of Murcia for financial support through the programs “Ayudas de Iniciacion a la Investigaci  on ”, “Ayudas a la movilidad para estancias en el extranjero a alumnos de doctorado en las líneas de actuacion de Campus Mare Nostrum (R- 421/2019)” and “Project 33374-UMU”.""",No,No,No,No
P_0047,No,NA,Yes,Yes,No,No,"""We are tremendously grateful to the Department of Indianand Northern Affairs, Canada and the Northern Contami-nants Program (NCP) for funding the analysis portion of thestudy. Equal contribution to the project study design andwriting by G.T.T. and L.L. is noted. We thank Dr. JonathanMartin (University of Alberta, Edmonton, Canada) for helpingwith the liver to whole-body PFC calculations in fish. We aregrateful to Derek Muir (Environment Canada, Burlington,Canada) and Sabrina Sturman (University of Guelph, Guelph,Canada) for their willingness to share their ringed seal PFCdata. Lois Harwood (DFO, Northwest Territories) is thankedfor collecting the ringed seal samples from Holman Island(2004). Beluga collections from Hendrickson Island wasfunded by the Fisheries Joint Management Committee.""",No,No,No,No
P_0048,No,NA,Yes,Yes,No,No,"""We gratefully acknowledge the Trent University Water QualityCentre (Peterborough, ON, Canada) for use of their massspectrometry facility. We also acknowledge Ken Corneliss(Ministry of Natural Resources) and Mike Benner (Environ-ment Canada) for assistance with fish sample collection. Wethank Beth Williston and the Toronto Regional ConservationAuthority for Etobicoke Creek watershed information. Weacknowledge Natural Resources Canada for contributions to Figure 1 and Dale Bacon and the 3M Co. for the donationof perfluorinated standards. We also gratefully acknowledgeDavid Ellis (University of Toronto, Toronto, ON, Canada) forassistance with 19F NMR. We appreciate the numerous andhelpful comments of the anonymous reviewers. This workwas funded in part by the Toxic Substances Research Initiative(TSRI), a research program managed jointly by Health Canadaand Environment Canada.""",No,No,No,No
P_0050,No,NA,Yes,Yes,No,No,"""We kindly acknowledge the German Federal Environmental Foundation for sponsoring the project. The pathological investigations on the seals were funded by the Ministry of Agriculture, Environment and Rural Development of Schleswig–Holstein, Germany.""",No,No,No,No
P_0051,Yes,No,Yes,Yes,No,No,"""We thank Environment Canada’s Chemicals Management Plan for funding,""",No,No,No,No
P_0053,Yes,No,Yes,Yes,No,No,"""We thank Kingston University London for funding this work in the form of a bursary.""",No,No,No,No
P_0054,No,NA,Yes,Yes,No,No,"""We thank M. Kwan, S. Sang, B. Doidge, and D. Muir, and acknowledge the Natural Sciences and Engineering Research Council of Canada (NSERC) and Environment Canada’s Northern Ecosystems Initiative (NEI) for financial support. We also acknowledge laboratory staff at AXYS Analytical Services Ltd. for help with chemical analyses and Northern Quebec Inuit communities of Umiujaq and Inukjuaq for assistance with collection of field samples.""",No,No,No,No
P_0057,No,NA,Yes,Yes,No,No,"""We thank R. K. Hines and P. M. Dummer for field and laboratory assistance; C. M. Custer, K. Kenow and B. Route for comments on the manuscript; and the USGS Quick Response program for funding the PBDE analysis. Any use of trade, product or firm names is for descriptive purposes only and does""",No,No,No,No
P_0058,Yes,No,Yes,Yes,No,No,"""We thank the Natural Sciences and Engineering Research Council of Canada (NSERC), Quebec Research Fund (FRQ) and the Canada Foundation for Innovation (CFI) for their financial support. This work was supported by the Cluster of Excellence COTE (ANR-10-LABX-45) and by the CNRS (EC2CO-Ecodyn program). The Aquitaine Region and the European Regional Development Fund are also acknowledged for their financial support. We acknowledge technical support from Thermo Fisher Scientific and Phytronix Technologies. IdEx Bordeaux (ANR-10-IDEX-03-02) provided the mobility and PhD grant allocated to G. Munoz. This project was also supported by the Quebec Ministerè des Relations Internationales et de la Francophonie, as part of the 63th and 64th Commission Permanente de Cooperation Franco- ́Quebé coise (CPCFQ). ́""",No,No,No,No
P_0061,Yes,No,No,NA,NA,NA,"""We would like to thank Amila O. De Silva, Canada Centre forInland Waters, and her laboratory for completing a portion ofthe dolphin plasma PFAS analysis for this study. We would alsolike to thank Environment Canada’s Laboratories and theWadsworth Center for PFAS analysis of dolphin plasmasamples.""",No,No,No,No
P_0073,No,NA,Yes,Yes,No,No,"""We would like to thank the national programs in the circumpolar countries for their funding and support of this work""",No,No,No,No
P_0079,Yes,No,Yes,Yes,Yes,No,"A. Robuck acknowledges support from the National Oceanic and Atmospheric Administration Dr. Nancy Foster Scholarship program, the Robert and Patricia Switzer Foundation, the STEEP Superfund Research Program (NIEHS Award Number P42ES027706), and the Oak Ridge Institute for Science and Education (ORISE) program.",No,No,No,No
P_0080,Yes,No,Yes,Yes,No,No,"Financial support for this study was obtained from the National Natural Science Foundation of China (41330637, 41171385) and the Education Committee of Beijing (YB20091000102).",No,No,No,No
P_0081,Yes,No,Yes,Yes,Yes,No,"Financial support of the work was provided by Vlaamse Interuniversitaire Raad_University Development Cooperation (VLIR-UOS) in terms of a scholarship grant to BAM and the Research Foundation of Flanders (FWO) (projects G038615N, G018119N and 12ZZQ21N) in terms of a postdoctoral researcher grant to TG.",No,No,No,No
P_0092,Yes,No,Yes,Yes,No,No,Funding for the study was provided by Health Canada through the Chemicals Management Plan Monitoring and Surveillance Fund.,No,No,No,No
P_0100,Yes,No,Yes,Yes,No,No,"Funding was provided by the Natural Sciences and Engineering Research Council of Canada (Discovery Grant to JWM and CSW), the Canada Research Chairs Program to CSW, an Alberta Ingenuity studentship to BJA, and Environment Canada’s Chemicals Management Plan to ADS, SB, and DCGM.",No,No,No,No
P_0106,Yes,No,Yes,Yes,Yes,No,"Lars-Otto Reiersen and Arctic Monitoring Assessment Programme (AMAP) are acknowledged for financing this study (Nordic Council of Ministers; NCM, project numbers KOL-1015, MST-527-00014).",No,No,No,No
P_0108,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0112,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0120,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0123,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0131,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0133,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0134,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0135,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0143,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0146,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0150,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0153,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0165,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0166,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0185,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0189,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0190,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0200,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0202,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0203,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0208,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0446,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0452,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0455,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0456,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0457,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0459,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0466,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0467,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0475,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0478,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0483,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0484,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0489,Yes,No,No,NA,NA,NA,No,No,No,No,No
P_0491,Yes,No,No,NA,NA,NA,No,No,No,No,No
P_0495,Yes,No,No,NA,NA,NA,No,No,No,No,No
P_0501,Yes,No,No,NA,NA,NA,No,No,No,No,No
P_0502,Yes,No,Yes,Yes,No,No,Open access funding provided by Swedish Museum of Natural History. The analyses of caribou samples Southwest Greenland were funded by CARMA (CircumArctic Rangifer Monitoring and Assessment Network). The collection and analysis of Swedish reindeer samples was financed by the Swedish Environmental Protection Agency. Collection of Svalbard samples were done by local hunters and the analyses were financed by Svalbard Environmental Fund (project no. 10/48).,No,No,No,No
